full_title,artists,no_of_artists,song_name,visualization,non_ascii_count,published_at,published_month,duration,view_count,like_count,dislike_count,favorite_count,comment_count,nickname,age,uid
Frehiwot Tafesse - Yesema (ይሠማ) - New Ethiopian Music 2015 (Official Video),FREHIWOT TAFESSE,1,Yesema (ይሠማ),Video + Audio,5,2015-12-16T15:11:12.000Z,2015-12,480,8887,54,7,0,24,,1418,8jueL0jrsr4
Simon T/Wold - Yehagere Semay | የሀገሬ ሰማይ - New Ethiopian Music 2017 (Offcial Video),SIMON T/WOLD,1,Yehagere Semay | የሀገሬ ሰማይ,Video + Audio,9,2017-08-13T18:35:30.000Z,2017-08,280,24122,229,23,0,117,,812,8Ke5ReCY1KY
Dina Anteneh - Yehone Neger | የሆነ ነገር - New Ethiopian Music 2018 (Official Video),DINA ANTENEH,1,Yehone Neger | የሆነ ነገር,Video + Audio,8,2018-07-20T18:15:16.000Z,2018-07,397,1061220,5429,472,0,908,,471,8lR2FD8WIlM
Tesfahun Hailu - Anchi Yagere Lij  | አንቺ ያገሬ ልጅ - New Ethiopian Music 2018 (Official Video),TESFAHUN HAILU,1,Anchi Yagere Lij  | አንቺ ያገሬ ልጅ,Video + Audio,10,2018-03-09T13:59:47.000Z,2018-03,337,86478,299,54,0,110,,604,8lSKN5k6FWc
Edel Tareke - Zoresh | ዞረሽ - New Ethiopian Music 2019 (Official Video),EDEL TAREKE,1,Zoresh | ዞረሽ,Video + Audio,5,2019-08-07T20:10:38.000Z,2019-08,219,30730,345,32,0,108,,88,8m4Lgvpn_6U
Solomon Tuemay - Mejemeriya kal - New Ethiopian Music 2018 (Official Video),SOLOMON TUEMAY,1,Mejemeriya kal,Video + Audio,2,2018-06-01T15:46:44.000Z,2018-06,319,16619,225,14,0,43,,520,8MOxPhkMgg8
Mulugeta Kahsay - Shikorina | ሺኮሪና - New Ethiopian Music 2017 (Official Video),MULUGETA KAHSAY,1,Shikorina | ሺኮሪና,Video + Audio,6,2017-08-22T01:15:04.000Z,2017-08,432,223964,1411,122,0,334,,803,8mzMt3eyvpA
Gashaw Molla - Silalu | ስላሉ - New Ethiopian Music 2018 (Official Video),GASHAW MOLLA,1,Silalu | ስላሉ,Video + Audio,5,2018-05-06T18:46:31.000Z,2018-05,326,115572,742,72,0,189,,546,8nIfnyQxKBg
Mestawut  Adgeh - Sela | ሰላ - New Ethiopian Music 2017 (Official Video),MESTAWUT  ADGEH,1,Sela | ሰላ,Video + Audio,4,2017-10-05T19:26:45.000Z,2017-10,308,282941,950,134,0,281,,759,8Pbf8HPBSGQ
Zinabu Gebresilassie - Awdamet | አውዳመት - New Ethiopian Music 2017 (Official Video),ZINABU GEBRESILASSIE,1,Awdamet | አውዳመት,Video + Audio,7,2017-09-11T17:20:09.000Z,2017-09,341,162737,524,49,0,76,,783,8PSeoVNLVfI
Aamad Khabira - Boontuu Oromoo - New Ethiopian Music 2019 (Official Video),AAMAD KHABIRA,1,Boontuu Oromoo,Video + Audio,2,2019-08-28T20:57:42.000Z,2019-08,286,33683,642,38,0,77,,67,8R3PgltdJ7E
Sam Habesha - Man Yilekishal | ማን ይለቅሻል - New Ethiopian Music 2017 (Official Video),SAM HABESHA,1,Man Yilekishal | ማን ይለቅሻል,Video + Audio,9,2017-04-28T18:00:56.000Z,2017-04,303,402104,1147,145,0,222,,919,8sY3IG7YgjM
Fitse Loret - Wube Wube | ውቤ ውቤ - New Ethiopian Music 2019 (Official Video),FITSE LORET,1,Wube Wube | ውቤ ውቤ,Video + Audio,6,2019-09-16T16:56:47.000Z,2019-09,251,32841,304,51,0,58,,48,8tkErvTA43Y
Best New Ethiopian Music 2014 Dawit Haileselassie - Bana,DAWIT HAILESELASSIE,1,Bana,Unknown,1,2014-02-12T04:54:36.000Z,2014-02,348,899501,4459,266,0,416,,2090,8w9zp8k8EU8
Teddy Yo - Lo’o Lo’o | ሎኦ ሎኦ - New Ethiopian Music 2018 (Official Audio W/Lyrics),TEDDY YO,1,Lo’o Lo’o | ሎኦ ሎኦ,Audio Only,8,2018-03-15T14:37:44.000Z,2018-03,210,61702,699,23,0,103,,598,919bwZISyoI
Netsanet Melkamu ft. Jino - Security - New Ethiopian Music 2018 (Official Video),NETSANET MELKAMU;JINO,2,Security,Video + Audio,2,2018-05-12T19:00:55.000Z,2018-05,276,394224,2046,259,0,420,,540,96KMsjeWJv8
"Henok, Nati & Dani -  Hoya Hoye | ሆያ ሆዬ - New Ethiopian Music 2018 (Official Video)",HENOK;NATI;DANI,3,Hoya Hoye | ሆያ ሆዬ,Video + Audio,6,2018-08-19T18:56:07.000Z,2018-08,250,39824,344,59,0,69,,441,9aA6xpUbWXY
Biruk Shewa - Felege Fikirshin - New Ethiopian Music 2016 (Official Video),BIRUK SHEWA,1,Felege Fikirshin,Video + Audio,2,2016-08-17T17:00:11.000Z,2016-08,328,115422,209,33,0,70,,1173,9afoNz3uMYk
Samuel G/Tinsae - Tesfa Zeytbni | ተስፋ ዘይትብኒ - New Eritrean Music 2019 (Official Video),SAMUEL G/TINSAE,1,Tesfa Zeytbni | ተስፋ ዘይትብኒ,Video + Audio,10,2019-04-24T18:21:46.000Z,2019-04,433,46119,1021,39,0,108,,193,9BKJx6taTlI
Adi Belete - Kesimme New Ethiopian Music 2015,ADI BELETE,1,Kesimme,Unknown,1,2015-07-05T14:27:27.000Z,2015-07,307,164892,354,65,0,43,,1582,9CKSQyVD2gs
Habtamu G /Tsadik - Alfeligim - New Ethiopian Music 2019 (Official Audio),HABTAMU G /TSADIK,1,Alfeligim,Audio Only,2,2019-02-01T20:42:38.000Z,2019-02,272,18599,160,3,0,20,,275,9fzp9jggd7U
Tewodros Kassahun - Weni Weni | ወኒ ወኒ - New Ethiopian Music 2017 (Official Video),TEWODROS KASSAHUN,1,Weni Weni | ወኒ ወኒ,Video + Audio,6,2017-06-18T20:03:10.000Z,2017-06,302,541957,1665,336,0,-1,,868,9gbTtdQGXmA
Tsedenia G/ Markos - Abet Yachin Elet | አቤት ያቺን እለት - New Ethiopian Music 2017 (Official Video),TSEDENIA G/ MARKOS,1,Abet Yachin Elet | አቤት ያቺን እለት,Video + Audio,11,2017-08-08T18:00:47.000Z,2017-08,375,245194,1523,133,0,563,,817,9hHpnh-rHJE
Wave Slassian ft. Sami Go - Ere Menieyu - New Ethiopian Tigrigna Music 2018 (Official Video),WAVE SLASSIAN;SAMI GO,2,Ere Menieyu,Video + Audio,2,2018-04-12T17:45:19.000Z,2018-04,269,93885,986,80,0,195,,570,9IvoLziW6K0
Hana ft. Kuni - Zigiropa - New Ethiopian Music 2019 (Official Video),HANA;KUNI,2,Zigiropa,Video + Audio,2,2019-06-06T16:53:45.000Z,2019-06,295,28652,207,100,0,193,,150,9Jycc-nYg34
Tewodros Zewale - Sewenet | ሰውነት - New Ethiopian Music 2019 (Official Video),TEWODROS ZEWALE,1,Sewenet | ሰውነት,Video + Audio,6,2019-09-14T15:56:58.000Z,2019-09,271,16782,215,26,0,38,,50,9koYfK-1Alc
Kako Getachew - Man Ale | ማን አለ - New Ethiopian Music 2017 (Official Video),KAKO GETACHEW,1,Man Ale | ማን አለ,Video + Audio,6,2017-01-15T17:10:58.000Z,2017-01,281,138849,278,35,0,59,,1022,9K_louArax0
Matias Tefera (Mati) - Ethiopiayen Adera |  ኢትዮዽያዬን አደራ - New Ethiopian Music 2018 (Official Video),MATIAS TEFERA,1,Ethiopiayen Adera |  ኢትዮዽያዬን አደራ,Video + Audio,12,2018-07-16T19:15:04.000Z,2018-07,309,148778,1253,131,0,329,Mati,475,9L1MQYDnSEM
Adem Mohammed - Siyaamee - New Ethiopian Music 2017 (Official Video),ADEM MOHAMMED,1,Siyaamee,Video + Audio,2,2017-09-18T18:50:42.000Z,2017-09,295,25817,171,12,0,37,,776,9mFKwSm5GmE
Sisay Demoz - Kidus | ቅዱስ - New Ethiopian Music 2018 (Official Video),SISAY DEMOZ,1,Kidus | ቅዱስ,Video + Audio,5,2018-09-21T18:53:33.000Z,2018-09,329,592636,2302,366,0,803,,408,9Mm9LHU9tLI
Wintana Tsige - Semah | ሰማህ - New Ethiopian Music 2019 (Official Video),WINTANA TSIGE,1,Semah | ሰማህ,Video + Audio,5,2019-06-04T16:27:17.000Z,2019-06,287,66065,648,92,0,194,,152,9nl3qRFKmn8
Nahom Tesfaye - Hawi Leyto | ሓዊ ለይቶ - New Eritrean Music 2018 (Official Video),NAHOM TESFAYE,1,Hawi Leyto | ሓዊ ለይቶ,Video + Audio,7,2018-09-16T15:57:16.000Z,2018-09,348,169349,4311,224,0,445,,413,9P5hWUQt5ro
Tombola Abebaw - Guadegnaye | ጓደኛዬ - New Ethiopian Music 2017 (Official Video),TOMBOLA ABEBAW,1,Guadegnaye | ጓደኛዬ,Video + Audio,6,2017-08-31T19:18:23.000Z,2017-08,288,69641,828,27,0,429,,794,9pm20vGQ4X8
Asegid Mulugeta - Semay | ሰማይ - New Ethiopian Music 2019 (Official Video),ASEGID MULUGETA,1,Semay | ሰማይ,Video + Audio,5,2019-08-05T20:21:27.000Z,2019-08,347,28706,280,35,0,41,,90,9potR7OcBsg
Immuu Girmaa (Boranaa) -  Hellee - New Ethiopian Music 2016 (Official Video),IMMUU GIRMAA,1,Hellee,Video + Audio,2,2016-06-29T19:01:21.000Z,2016-06,232,48962,148,16,0,21,Boranaa,1222,9ppveoxEcuo
Asegid Eshetu - Nefse | ነፍሴ - New Ethiopian Music (Official Video),ASEGID ESHETU,1,Nefse | ነፍሴ,Video + Audio,5,2016-12-29T17:45:42.000Z,2016-12,251,109739,680,51,0,188,,1039,9seR9o_9_7Q
Anteneh Asrat - Banchi Alferdim - New Ethiopian Music 2016 (Official Video),ANTENEH ASRAT,1,Banchi Alferdim,Video + Audio,2,2016-04-12T17:00:43.000Z,2016-04,322,243357,1080,75,0,268,,1300,9T3XSgGR7Vw
Cha Cha Sami - Kijiw | ቅጅው - New Ethiopian Music 2019,CHA CHA SAMI,1,Kijiw | ቅጅው,Unknown,5,2019-01-05T17:59:43.000Z,2019-01,271,1354098,12840,469,0,1919,,302,9Uc1MULPP5M
Rediet Tolosa - Biya | ቢያ - New Ethiopian Music 2019,REDIET TOLOSA,1,Biya | ቢያ,Unknown,4,2019-01-10T19:30:01.000Z,2019-01,290,52315,421,56,0,94,,297,9us4ixW5R7g
Ziggy Zaga - Destegna Negn | ደስተኛ ነኝ - New Ethiopian Music 2019 (Official Audio),ZIGGY ZAGA,1,Destegna Negn | ደስተኛ ነኝ,Audio Only,8,2019-03-27T20:30:59.000Z,2019-03,277,21118,312,11,0,49,,221,9vbKUMnXJLM
Ras Malula - Raggae Musikaye - New Ethiopian Reggae Music 2015 (Official Video),RAS MALULA,1,Raggae Musikaye,Video + Audio,2,2015-10-21T21:01:56.000Z,2015-10,229,11471,38,4,0,5,,1474,9WnbDzk0O78
Workye Getachew - Jegnaw Wegene | ጀግናው ወገኔ - New Ethiopian Music 2017 (Official Video),WORKYE GETACHEW,1,Jegnaw Wegene | ጀግናው ወገኔ,Video + Audio,9,2017-02-11T19:33:47.000Z,2017-02,375,137500,654,58,0,175,,995,9wU1_I6e_zI
Mykey Shewa - Yenewa Hagere | የኔዋ ሃገሬ - New Ethiopian Music Dedicated to Dr Abiy Ahmed,MYKEY SHEWA,1,Yenewa Hagere | የኔዋ ሃገሬ,Unknown,8,2018-07-12T17:40:10.000Z,2018-07,274,296450,3149,249,0,551,,479,9WyRK1zzSvw
Fikremariam Gebru - Gefa Gefa | ገፋ ገፋ - New Ethiopian Music 2018 (Official Video),FIKREMARIAM GEBRU,1,Gefa Gefa | ገፋ ገፋ,Video + Audio,6,2018-02-03T14:40:08.000Z,2018-02,367,222580,1551,143,0,408,,638,a-CtpSGKOyM
Tommy Zuk - Shir Bey | ሽር በይ - New Ethiopian Music 2018 (Official Video),TOMMY ZUK,1,Shir Bey | ሽር በይ,Video + Audio,6,2018-08-02T18:03:14.000Z,2018-08,274,96749,807,92,0,175,,458,A02-KG-uXA0
Eskedar Wedaje - Yihe Libe | ይሄ ልቤ - New Ethiopian Music 2018 (Official Video),ESKEDAR WEDAJE,1,Yihe Libe | ይሄ ልቤ,Video + Audio,6,2018-09-28T14:20:07.000Z,2018-09,287,128220,743,76,0,166,,401,a0hmxJZzHj4
Mekdes Hailu - Bel Nikaw | በል ንካው - New Ethiopian Music 2018 (Official Video),MEKDES HAILU,1,Bel Nikaw | በል ንካው,Video + Audio,7,2018-09-11T15:09:49.000Z,2018-09,289,1046119,4442,522,0,1110,,418,A0Xp978yA7Y
Yigrem Assefa - Shakimalle | ሸኪመሌ - New Ethiopian Oromo Music 2018 (Official Video),YIGREM ASSEFA,1,Shakimalle | ሸኪመሌ,Video + Audio,6,2018-02-19T11:11:30.000Z,2018-02,368,118017,971,72,0,238,,622,A34xYLc9b1U
Habtamu G/Tsadik - Agew | አገው - New Ethiopian Music 2019 (Official Audio),HABTAMU G/TSADIK,1,Agew | አገው,Audio Only,5,2019-02-01T17:42:35.000Z,2019-02,245,13978,151,5,0,54,,275,A3X1DD9dJno
Abdu Kiar - Wey Gude (ወይ ጉዴ) - New Ethiopian Music 2015 (Official Audio),ABDU KIAR,1,Wey Gude (ወይ ጉዴ),Audio Only,6,2015-10-02T17:22:59.000Z,2015-10,330,1612919,3882,612,0,924,,1493,a5FDeApS80Y
Asegid Eshetu - Yeawdamet Chewata | የአውዳመት ጨዋታ - New Ethiopian Music 2018 (Official Video),ASEGID ESHETU,1,Yeawdamet Chewata | የአውዳመት ጨዋታ,Video + Audio,11,2018-09-10T13:11:52.000Z,2018-09,325,43186,472,44,0,87,,419,A5XzBDnoFZM
Wendesen Belay - Eshketer | እሽክትር - New Ethiopian Music 2019 (Official Video),WENDESEN BELAY,1,Eshketer | እሽክትር,Video + Audio,7,2019-08-26T17:25:28.000Z,2019-08,391,83390,900,57,0,186,,69,a6pXMTRGvo4
Daniel Sintayehu -  ሞናሊዛ - New Ethiopian Music 2016 (Official Video),DANIEL SINTAYEHU,1,ሞናሊዛ,Video + Audio,6,2016-10-18T15:20:07.000Z,2016-10,259,239780,734,75,0,199,,1111,a6s60OnUcmY
Gebremariam Asnakew - Anguaba Anguaba | አንጓባ አንጓባ - New Ethiopian Music 2018 (Official Video),GEBREMARIAM ASNAKEW,1,Anguaba Anguaba | አንጓባ አንጓባ,Video + Audio,10,2018-04-02T17:27:30.000Z,2018-04,371,89076,518,50,0,151,,580,A7emtmLnEWI
Tigist G/Meskel - Lalsemah - New Ethiopian Music 2016 (Official Video),TIGIST G/MESKEL,1,Lalsemah,Video + Audio,2,2016-05-14T15:21:11.000Z,2016-05,375,64758,197,16,0,69,,1268,a89BWFQRLe8
Dawit Tsige - Yagere Lij - New Ethiopian Music 2016 (Official Video),DAWIT TSIGE,1,Yagere Lij,Video + Audio,2,2016-08-24T17:05:08.000Z,2016-08,403,199486,608,46,0,82,,1166,A8QhU-nfGfE
Salih Soud - Addis Ababa | አዲስ አበባ - New Ethiopian Music 2019 (Official Video),SALIH SOUD,1,Addis Ababa | አዲስ አበባ,Video + Audio,8,2019-03-06T20:33:07.000Z,2019-03,221,84994,695,144,0,153,,242,a8WP5cY9jp0
Tsegay Haregot - Michiw Elela | ምችው ኢለላ - New Ethiopian Music 2017 (Official Video),TSEGAY HAREGOT,1,Michiw Elela | ምችው ኢለላ,Video + Audio,8,2017-08-22T15:40:02.000Z,2017-08,374,719769,2176,326,0,456,,803,a9HU-0mqBhk
Ziggy Zaga - Sakish - New Ethiopian Music 2019 (Official Audio),ZIGGY ZAGA,1,Sakish,Audio Only,2,2019-03-29T17:15:33.000Z,2019-03,268,10612,136,6,0,23,,219,Aa82_3bF-A8
Hot New Ethiopian Music 2014 Tewodage Yeneneh - Run Away (Official Video),TEWODAGE YENENEH,1,Run Away,Video + Audio,1,2014-10-19T14:56:14.000Z,2014-10,245,45274,39,21,0,7,,1841,AbESGatvrAU
Beyan ft Abase - Anchin Beye | አንችን ብዬ - New Ethiopian Music 2019 (Official Video),BEYAN;ABASE,2,Anchin Beye | አንችን ብዬ,Video + Audio,8,2019-09-02T16:46:45.000Z,2019-09,301,46177,425,66,0,73,,62,AbgpjRrR5Js
Yidnekachew Tsegaye - And Honen Meta | አንድ ሆነን መታ - New Ethiopian Music 2018 (Official Video),YIDNEKACHEW TSEGAYE,1,And Honen Meta | አንድ ሆነን መታ,Video + Audio,10,2018-09-06T17:53:36.000Z,2018-09,316,57679,523,49,0,130,,423,aBtJmiTMw1c
Andinet Birhanu -  Anchin Atito Menor | አንችን አጥቶ መኖር - New Ethiopian Music 2016 (Official Video),ANDINET BIRHANU,1,Anchin Atito Menor | አንችን አጥቶ መኖር,Video + Audio,12,2016-10-27T16:01:10.000Z,2016-10,262,15684,69,23,0,49,,1102,Ac1wk-pHiEY
Dawit Alemayehu - Mizanish Tezaba - New Ethiopian Music 2016 (Official Video),DAWIT ALEMAYEHU,1,Mizanish Tezaba,Video + Audio,2,2016-08-28T15:00:19.000Z,2016-08,269,2732853,8769,1043,0,1746,,1162,Aca6RCE0CQg
Lion Sunday & KG Man - Selibato | ሰሊባቶ - New Ethiopian Music 2019 (Official Video),LION SUNDAY;KG MAN,2,Selibato | ሰሊባቶ,Video + Audio,6,2019-08-15T16:53:40.000Z,2019-08,335,28927,368,313,0,161,,80,aCwjmwvlcUg
Kiya & Tarik - Beredu - New Ethiopian Music 2019 (Official Video),KIYA;TARIK,2,Beredu,Video + Audio,2,2019-07-22T19:18:09.000Z,2019-07,290,33953,447,70,0,116,,104,Ad_d-78V-c4
Merkeb Baryagabir ft. Adiam Sibhatu - Nie Che Che | ንዒ ቸቸ - New Tigrigna Music 2018 (Official Video),MERKEB BARYAGABIR;ADIAM SIBHATU,2,Nie Che Che | ንዒ ቸቸ,Video + Audio,6,2018-07-28T14:58:45.000Z,2018-07,255,1323537,10227,1318,0,1319,,463,ae8abkxoB1Q
Yeabsira Samuel - Tenageri | ተናገሪ - New Ethiopian Music 2018 (Official Video),YEABSIRA SAMUEL,1,Tenageri | ተናገሪ,Video + Audio,6,2018-05-01T20:31:36.000Z,2018-05,307,46699,459,30,0,102,,551,af9JmhCKUVo
Fayyisaa Haayiluu - Hiibboo - New Ethiopian Music 2019 (Official Video),FAYYISAA HAAYILUU,1,Hiibboo,Video + Audio,2,2019-09-24T17:42:51.000Z,2019-09,393,177763,1722,177,0,299,,40,aFQ8QOu3BYc
Mamila Lukas ft Sara T - Jerusalem - New Ethiopian Music 2016 (Official Video),MAMILA LUKAS;SARA T,2,Jerusalem,Video + Audio,2,2016-06-27T13:00:13.000Z,2016-06,340,169148,645,111,0,150,,1224,aGhYIdqhrqM
Hot New Ethiopian Music 2014 Teddy Afro - Beseba Dereja,TEDDY AFRO,1,Beseba Dereja,Unknown,1,2014-08-22T17:43:36.000Z,2014-08,491,12974345,19846,4547,0,2813,,1899,agVUnHLEtJs
Moges Mebratu -  WOLEBA - New Ethiopian Music (Official Video),MOGES MEBRATU,1,WOLEBA,Video + Audio,2,2016-02-05T19:08:03.000Z,2016-02,278,380976,610,77,0,99,,1367,agYxUujFMYA
Samuel Legesse - Moto Fokari | ሞቶ ፎካሪ - New Ethiopian Music 2019 (Official Video),SAMUEL LEGESSE,1,Moto Fokari | ሞቶ ፎካሪ,Video + Audio,7,2019-04-06T16:41:03.000Z,2019-04,315,117110,1098,159,0,196,,211,ahfeA2D98WU
Hot New Ethiopian Music 2014 Feysal Haji - Wol Yadanna (Official Video),FEYSAL HAJI,1,Wol Yadanna,Video + Audio,1,2014-10-01T17:42:07.000Z,2014-10,243,31858,47,14,0,6,,1859,AHhQaEqgKdU
D Abe - Yagizema | ያግዜማ - New Ethiopian Music 2019 (Official Video),D ABE,1,Yagizema | ያግዜማ,Video + Audio,6,2019-06-11T18:20:54.000Z,2019-06,291,73356,762,156,0,204,,145,AIslUiIj0uY
Desalegn Berhanu - Embi Gelele | እምቢ ገለሌ - New Ethiopian Music 2018 (Official Video),DESALEGN BERHANU,1,Embi Gelele | እምቢ ገለሌ,Video + Audio,8,2018-10-17T15:41:51.000Z,2018-10,298,57432,456,43,0,115,,382,ajgW7Y--7eg
Hot New Ethiopian Music 2014 Girum Asfaw - Afro Endegena,GIRUM ASFAW,1,Afro Endegena,Unknown,1,2014-02-26T18:04:07.000Z,2014-02,307,35946,36,11,0,0,,2076,Ajky_IR-iGo
Habtu Ashagre - Awdamet | አውዳመት - New Ethiopian Music 2019,HABTU ASHAGRE,1,Awdamet | አውዳመት,Unknown,7,2019-01-06T08:44:38.000Z,2019-01,332,91375,790,57,0,158,,301,ak0D_ihzCdA
Solome Yosef (Soli) - Zendirosa - New Ethiopian Music 2016 (Official Video),SOLOME YOSEF,1,Zendirosa,Video + Audio,2,2016-04-15T14:06:27.000Z,2016-04,294,200371,462,81,0,151,Soli,1297,AKo7JrT-1-0
JY ft. Cocky - Wipe Your Tears - New Ethiopian Music 2019 (Official Video),JY;COCKY,2,Wipe Your Tears,Video + Audio,2,2019-06-28T16:53:24.000Z,2019-06,209,49062,338,66,0,86,,128,akxZc2CWeTk
Abraham Maru - Lowazu | ሎዋዙ - New Ethiopian Music 2017 (Official Video),ABRAHAM MARU,1,Lowazu | ሎዋዙ,Video + Audio,5,2017-07-02T19:30:08.000Z,2017-07,339,137209,677,50,0,160,,854,Al8XzqH9ozQ
Tiqo & Dani - AHADU | አሀዱ - New Ethiopian Music (Official Video),TIQO;DANI,2,AHADU | አሀዱ,Video + Audio,5,2016-12-13T18:31:30.000Z,2016-12,231,54568,199,22,0,45,,1055,alxZQyvK4Ro
Tamene Kapite ft. Gildo Kassa - YELE YELE - New Ethiopian Music 2019,TAMENE KAPITE;GILDO KASSA,2,YELE YELE,Unknown,2,2019-01-18T19:04:19.000Z,2019-01,239,42602,418,71,0,130,,289,Am3h6FdhFw0
Sami Ahmed - Selam Le Ethiopia | ሰላም ለኢትዮዽያ - New Ethiopian Music 2017 (Official Video),SAMI AHMED,1,Selam Le Ethiopia | ሰላም ለኢትዮዽያ,Video + Audio,11,2017-08-21T09:52:28.000Z,2017-08,323,62197,538,38,0,213,,804,aMmGMt9R0NA
New Best Ethiopian Tizita music Muluberhan Abeje - Astawesewalehu,TIZITA  MULUBERHAN ABEJE,1,Astawesewalehu,Unknown,1,2014-01-01T17:35:34.000Z,2014-01,363,21146,29,8,0,3,,2132,AmvDJXW2SZ8
Hot New Ethiopian Music 2014 Tariku 80 Shele ft Bini Dana - Ney BeAman (Official Video),TARIKU 80 SHELE;BINI DANA,2,Ney BeAman,Video + Audio,1,2014-10-27T15:37:38.000Z,2014-10,300,2336342,4606,596,0,449,,1833,aNqvAiMXpRg
Habtamu G/Tsadik - Megale Tiya - New Ethiopian Music 2019 (Official Audio),HABTAMU G/TSADIK,1,Megale Tiya,Audio Only,2,2019-02-01T20:42:16.000Z,2019-02,323,6636,86,1,0,17,,275,aOiqHyMrsQY
Yeheyes Ayele - Salay Bay | ሳላይ ባይ  - New Ethiopian Music 2018 (Official Video),YEHEYES AYELE,1,Salay Bay | ሳላይ ባይ,Video + Audio,7,2018-12-16T17:11:43.000Z,2018-12,218,67109,388,67,0,111,,322,AqULPVm9kNQ
Mulu Gossaye - Gizeyen Sitegn | ጊዜዬን ስጠኝ - New Ethiopian Music 2018 (Official Video),MULU GOSSAYE,1,Gizeyen Sitegn | ጊዜዬን ስጠኝ,Video + Audio,9,2018-03-06T18:49:24.000Z,2018-03,255,97895,488,64,0,88,,607,ARg3rIr7Yjk
Abraham Hailemariam - Atsemiwkyo | ኣፀሚውክዮ - New Ethiopian Music 2017 (Official Video),ABRAHAM HAILEMARIAM,1,Atsemiwkyo | ኣፀሚውክዮ,Video + Audio,8,2017-05-19T18:50:53.000Z,2017-05,383,70738,233,51,0,64,,898,ARrD9VhLB2k
Dina Anteneh - Eduma | ኤዱማ - New Ethiopian Music 2018 (Official Video),DINA ANTENEH,1,Eduma | ኤዱማ,Video + Audio,5,2018-08-25T15:55:55.000Z,2018-08,268,404045,2918,370,0,560,,435,Asncja4pqkE
Abdu Kiar - Melkam Ametbal (መልካም አመት በአል) - New Ethiopian Music 2015 (Official Audio),ABDU KIAR,1,Melkam Ametbal (መልካም አመት በአል),Audio Only,12,2015-10-02T20:25:29.000Z,2015-10,380,197568,533,56,0,69,,1493,AT8VGd_dDBE
Kidist | Yidnekachew | Zemedkun - AWDAMET | አውዳመት - New Ethiopian Music 2017 (Official Video),KIDIST | YIDNEKACHEW | ZEMEDKUN,1,AWDAMET | አውዳመት,Video + Audio,7,2017-04-13T18:49:11.000Z,2017-04,254,256208,784,84,0,165,,934,atbrnRUCVBA
Workneh Asrat - Agegnehu - New Ethiopian Music 2016 (Official Video),WORKNEH ASRAT,1,Agegnehu,Video + Audio,2,2016-06-14T16:02:13.000Z,2016-06,308,75959,175,33,0,56,,1237,atnXkzkBUkU
Zekarias Habte - Addis Sew | አዲስ ሰው - New Ethiopian Music 2019 (Official Video),ZEKARIAS HABTE,1,Addis Sew | አዲስ ሰው,Video + Audio,7,2019-09-09T17:56:13.000Z,2019-09,174,39588,423,35,0,66,,55,AUbP5OS_bks
Genet Bekele - Abiy Hasab | አብይ ሃሳብ - New Ethiopian Music 2019,GENET BEKELE,1,Abiy Hasab | አብይ ሃሳብ,Unknown,8,2019-01-18T12:15:01.000Z,2019-01,288,50585,689,111,0,177,,289,aU_DTR5yyvo
Bewketu Misganaw ft.Abel Rasta - Yene Konjo | የኔ ቆንጆ - New Ethiopian Music 2017 (Official Video),BEWKETU MISGANAW FT.ABEL RASTA,1,Yene Konjo | የኔ ቆንጆ,Video + Audio,7,2017-08-07T18:30:02.000Z,2017-08,278,44009,325,66,0,108,,818,aWNs-xp2V0c
Mulugeta Lema - Aleme | አለሜ - New Ethiopian Music 2017 (Official Video),MULUGETA LEMA,1,Aleme | አለሜ,Video + Audio,5,2017-12-06T20:17:40.000Z,2017-12,236,51361,304,49,0,65,,697,aWPXprr2lko
Halima Abdurahman - Kekal Belay | ከቃል በላይ - New Ethiopian Music 2019 (Official Video),HALIMA ABDURAHMAN,1,Kekal Belay | ከቃል በላይ,Video + Audio,8,2019-06-07T16:20:12.000Z,2019-06,325,457667,4642,297,0,1114,,149,ax1p_dCTGjU
Millena Biniam - Yeken kidus | የቀን ቅዱስ - New Ethiopian Music 2017 (Official Video),MILLENA BINIAM,1,Yeken kidus | የቀን ቅዱስ,Video + Audio,8,2017-05-05T18:10:42.000Z,2017-05,248,221470,1171,138,0,259,,912,Az5LhKRWNjY
Falmata ft Sam Dawg - Accelerate - New Ethiopian Oromigna Music 2015 (Official Video),FALMATA;SAM DAWG,2,Accelerate,Video + Audio,2,2015-11-22T09:23:34.000Z,2015-11,290,64645,156,61,0,60,,1442,B-R1jCvD6kY
Teddy Yo ft Get Anley - WA! | ዋ! - New Ethiopian Music 2018 (Official Audio W/Lyrics),TEDDY YO;GET ANLEY,2,WA! | ዋ!,Audio Only,3,2018-03-14T16:24:08.000Z,2018-03,234,74216,923,29,0,137,,599,B0BQ_ia5lJc
Naafkoo Sobbooqaa - Assasaa - New Ethiopian Music 2017 (Official Video),NAAFKOO SOBBOOQAA,1,Assasaa,Video + Audio,2,2017-12-06T06:56:28.000Z,2017-12,386,45221,363,33,0,144,,697,b1SnLJ1G0h4
Millena Biniam - Sile Nege | ስለ ነገ - New Ethiopian Music (Official Video),MILLENA BINIAM,1,Sile Nege | ስለ ነገ,Video + Audio,6,2016-12-17T18:01:00.000Z,2016-12,329,474658,1867,167,0,444,,1051,B1XG5TQPvN8
